ip,type,categories,blocked_at,hit_count
117.149.196.165,ssh,18 22,2026-06-19T14:17:59.745Z,1
118.33.246.155,ssh,18 22,2026-06-23T23:23:05.777Z,1
118.196.13.204,ssh,18 22,2026-07-01T02:39:25.763Z,1
118.196.84.13,ssh,18 22,2026-06-16T20:51:02.232Z,1
120.48.21.145,ssh,18 22,2026-06-28T05:35:44.324Z,1
120.48.45.182,ssh,18 22,2026-07-07T02:03:34.651Z,1
120.48.71.252,ssh,18 22,2026-06-23T23:13:20.402Z,1
120.48.88.69,ssh,18 22,2026-06-10T08:05:56.116Z,1
120.48.155.60,ssh,18 22,2026-06-27T10:28:52.297Z,1
120.133.60.156,ssh,18 22,2026-06-07T22:51:50.108Z,1
120.201.121.2,ssh,18 22,2026-06-27T01:24:23.621Z,1
120.224.172.222,ssh,18 22,2026-06-20T22:09:23.074Z,1
121.29.5.181,ssh,18 22,2026-07-05T14:05:48.151Z,1
121.161.242.168,ssh,18 22,2026-06-08T04:27:28.763Z,1
122.165.78.242,ssh,18 22,2026-06-14T22:24:22.862Z,2
124.174.36.222,ssh,18 22,2026-06-21T18:16:35.493Z,1
124.225.4.88,ssh,18 22,2026-06-23T19:33:59.710Z,1
125.91.117.237,scanner,14 21,2026-06-26T17:17:24.854Z,1
125.93.252.89,ssh,18 22,2026-07-05T22:58:43.397Z,1
125.118.241.242,ssh,18 22,2026-06-25T19:13:30.966Z,1
125.132.34.65,ssh,18 22,2026-06-20T11:21:27.127Z,1
128.90.145.17,scanner,14 21,2026-06-14T03:28:04.009Z,1
128.199.129.101,manual,14,2026-06-04T22:00:05.831Z,1
129.121.32.44,ssh,18 22,2026-06-08T10:35:21.764Z,1
129.121.103.98,scanner,14 21,2026-06-06T03:17:37.973Z,1
129.213.142.121,ssh,18 22,2026-07-08T14:28:44.732Z,1
130.12.180.51,ssh,18 22,2026-06-05T17:47:16.131Z,1
130.78.56.34,other,14,2026-06-28T23:32:39.171Z,1
130.94.107.18,ssh,18 22,2026-06-08T01:51:34.467Z,1
130.131.220.154,other,14,2026-06-12T15:45:28.365Z,1
132.196.99.64,scanner,14 21,2026-06-20T13:06:15.755Z,1
132.196.99.215,scanner,14 21,2026-06-11T12:43:37.405Z,1
134.185.85.99,manual,14,2026-06-05T12:10:26.797Z,1
134.185.86.134,scanner,14 21,2026-06-04T18:35:13.937Z,1
135.119.27.130,scanner,14 21,2026-06-15T21:26:29.348Z,1
135.119.73.164,scanner,14 21,2026-06-27T08:03:02.926Z,1
135.181.88.19,ssh,18 22,2026-06-08T01:31:35.628Z,1
136.107.255.212,scanner,14 21,2026-06-24T02:55:18.594Z,1
136.109.216.85,scanner,14 21,2026-06-21T10:41:59.072Z,1
137.184.18.124,scanner,14 21,2026-06-05T07:54:59.431Z,1
137.184.167.66,scanner,14 21,2026-06-14T01:44:16.939Z,1
138.68.82.23,scanner,14 21,2026-07-04T00:50:22.186Z,1
138.197.112.169,scanner,14 21,2026-06-10T01:08:58.226Z,1
139.59.143.102,scanner,14 21,2026-06-13T06:33:23.841Z,1
139.99.74.35,ssh,18 22,2026-07-03T08:51:48.221Z,32
139.162.143.196,ssh,18 22,2026-06-08T07:50:26.235Z,1
141.11.62.50,scanner,14 21,2026-06-10T15:53:22.007Z,1
141.98.11.171,scanner,14 21,2026-06-24T12:31:21.105Z,1
142.93.98.53,ssh,18 22,2026-06-08T05:39:21.801Z,1
142.93.222.16,ssh,18 22,2026-06-08T03:09:10.551Z,1
142.248.80.205,scanner,14 21,2026-06-11T06:58:20.432Z,1
142.248.80.236,scanner,14 21,2026-06-29T07:31:57.717Z,1
143.95.213.196,ssh,18 22,2026-06-07T18:39:07.462Z,1
143.110.187.49,ssh,18 22,2026-06-08T10:38:30.768Z,1
143.110.217.244,scanner,14 21,2026-07-07T18:41:31.578Z,1
143.198.43.251,scanner,14 21,2026-06-10T09:36:12.480Z,1
143.198.52.240,scanner,14 21,2026-06-28T03:05:59.180Z,1
143.198.146.97,scanner,14 21,2026-06-26T01:44:50.711Z,1
143.198.214.95,other,14,2026-07-05T11:56:27.349Z,1
143.244.57.121,other,14,2026-06-13T20:37:17.169Z,1
144.31.143.114,scanner,14 21,2026-07-01T16:26:24.888Z,1
144.126.225.235,scanner,14 21,2026-07-03T01:27:48.852Z,1
144.172.89.63,scanner,14 21,2026-07-03T15:20:44.608Z,1
144.172.97.163,scanner,14 21,2026-06-16T09:14:11.813Z,1
144.172.100.174,scanner,14 21,2026-06-17T17:06:57.060Z,1
144.172.103.103,other,14,2026-06-18T11:54:25.607Z,2
145.223.73.227,ssh,18 22,2026-07-01T03:54:30.035Z,1
145.241.230.205,scanner,14 21,2026-07-01T16:25:37.798Z,1
146.70.40.70,scanner,14 21,2026-06-12T00:27:36.367Z,1
146.70.194.222,scanner,14 21,2026-06-22T21:59:09.386Z,1
146.70.194.236,scanner,14 21,2026-06-08T04:18:34.450Z,1
146.190.242.161,scanner,14 21,2026-06-23T09:02:12.231Z,1
147.79.115.240,ssh,18 22,2026-06-22T03:14:16.201Z,1
147.93.97.103,ssh,18 22,2026-07-01T17:41:10.151Z,1
147.182.149.75,scanner,14 21,2026-07-09T02:22:01.334Z,1
148.113.44.101,ssh,18 22,2026-06-08T03:02:48.950Z,1
149.118.135.252,ssh,18 22,2026-07-03T01:55:56.785Z,1
150.95.27.209,ssh,18 22,2026-06-07T22:33:01.965Z,1
152.32.182.220,ssh,18 22,2026-06-08T06:08:44.429Z,1
152.42.138.167,ssh,18 22,2026-06-07T23:57:18.330Z,1
152.42.242.135,other,14,2026-06-26T08:06:15.816Z,1
153.92.214.3,ssh,18 22,2026-06-07T13:25:58.668Z,1
157.66.80.124,ssh,18 22,2026-06-22T01:09:15.720Z,1
157.230.237.171,scanner,14 21,2026-06-06T17:16:56.774Z,1
158.158.38.210,other,14,2026-06-27T22:26:08.587Z,1
159.89.127.165,scanner,14 21,2026-06-25T21:58:17.293Z,1
159.223.6.23,scanner,14 21,2026-06-05T05:00:00.669Z,1
160.178.56.209,scanner,14 21,2026-06-13T19:22:03.062Z,1
160.179.151.235,scanner,14 21,2026-06-23T09:31:11.209Z,1
160.251.206.106,ssh,18 22,2026-06-08T10:47:30.573Z,1
161.97.177.253,ssh,18 22,2026-06-08T02:09:39.929Z,1
161.118.169.38,scanner,14 21,2026-07-01T16:24:55.097Z,1
161.132.52.94,ssh,18 22,2026-06-07T22:30:24.435Z,1
162.141.167.13,scanner,14 21,2026-06-28T20:15:12.943Z,1
162.240.57.187,ssh,18 22,2026-06-07T20:05:19.922Z,1
162.254.36.150,scanner,14 21,2026-06-22T10:30:56.647Z,1
163.172.79.161,other,14,2026-06-26T07:12:33.375Z,1
164.92.198.75,ssh,18 22,2026-06-08T07:02:54.983Z,1
164.125.254.27,ssh,18 22,2026-07-08T06:36:00.305Z,1
164.160.89.58,ssh,18 22,2026-06-08T01:21:46.399Z,1
165.22.235.3,scanner,14 21,2026-06-25T21:58:17.325Z,1
165.154.205.87,ssh,18 22,2026-07-02T06:47:53.964Z,1
165.227.65.239,ssh,18 22,2026-06-08T00:21:17.402Z,1
165.245.189.2,scanner,14 21,2026-07-09T03:28:02.871Z,1
165.245.227.118,scanner,14 21,2026-06-11T00:45:02.925Z,1
167.71.81.114,scanner,14 21,2026-06-28T05:12:36.722Z,1
167.71.227.158,scanner,14 21,2026-06-22T07:05:48.170Z,1
167.86.119.92,ssh,18 22,2026-06-08T10:33:58.301Z,1
167.99.67.169,other,14,2026-07-03T09:54:12.919Z,1
167.99.182.39,scanner,14 21,2026-06-13T06:33:24.359Z,1
167.172.77.108,other,14,2026-06-30T08:05:33.495Z,1
167.172.232.142,scanner,14 21,2026-06-18T16:33:21.463Z,1
167.179.84.244,ssh,18 22,2026-06-08T02:26:27.124Z,1
170.64.155.148,scanner,14 21,2026-06-19T03:20:40.004Z,1
171.35.134.243,ssh,18 22,2026-07-03T17:47:36.907Z,1
171.111.218.2,ssh,18 22,2026-06-10T23:25:27.974Z,1
172.56.221.150,ssh,18 22,2026-06-21T15:15:27.407Z,2
172.94.9.30,ssh,18 22,2026-06-07T06:40:00.403Z,1
172.161.73.175,scanner,14 21,2026-06-26T23:54:37.444Z,1
172.202.100.15,other,14,2026-06-23T18:09:44.390Z,1
172.212.174.123,other,14,2026-06-22T18:52:23.373Z,1
172.212.190.89,scanner,14 21,2026-06-29T04:50:57.486Z,1
172.245.92.196,scanner,14 21,2026-06-08T04:44:14.853Z,1
174.138.21.63,other,14,2026-06-15T06:36:17.613Z,1
174.138.63.80,scanner,14 21,2026-06-14T05:18:36.997Z,1
175.12.60.34,ssh,18 22,2026-07-04T14:32:50.856Z,1
175.214.123.79,ssh,18 22,2026-07-06T03:35:31.664Z,1
176.65.139.229,other,14,2026-06-22T00:55:44.287Z,2
176.65.139.231,other,14,2026-06-29T11:44:30.517Z,2
176.65.139.232,scanner,14 21,2026-06-06T00:22:21.978Z,1
176.65.139.233,other,14,2026-06-09T14:52:19.277Z,1
176.65.139.234,other,14,2026-06-24T23:22:53.816Z,2
176.65.139.235,other,14,2026-06-15T14:27:30.250Z,2
176.65.139.236,other,14,2026-06-13T14:44:12.885Z,2
176.65.139.237,other,14,2026-06-19T18:48:00.689Z,2
176.65.139.238,scanner,14 21,2026-06-08T02:44:13.879Z,1
176.65.139.239,other,14,2026-06-17T15:32:48.376Z,2
176.65.148.30,scanner,14 21,2026-06-13T06:32:01.145Z,1
178.62.89.9,scanner,14 21,2026-06-22T07:06:13.214Z,1
178.62.122.140,scanner,14 21,2026-06-17T04:08:28.170Z,1
178.104.42.207,ssh,18 22,2026-06-07T17:53:25.109Z,1
178.104.79.4,ssh,18 22,2026-06-08T08:11:06.929Z,1
178.105.124.73,ssh,18 22,2026-06-08T05:20:04.321Z,1
178.105.176.35,ssh,18 22,2026-06-07T14:33:47.548Z,1
178.105.210.107,ssh,18 22,2026-06-07T19:39:30.142Z,1
178.105.252.160,ssh,18 22,2026-06-08T03:50:53.301Z,1
178.156.198.226,ssh,18 22,2026-06-07T14:13:53.754Z,1
178.225.26.230,ssh,18 22,2026-06-06T01:18:39.159Z,1
178.238.226.170,ssh,18 22,2026-06-08T10:53:00.056Z,1
178.238.231.2,other,14,2026-06-14T00:16:15.358Z,1
179.43.189.83,manual,14,2026-06-06T20:55:11.270Z,1
180.76.134.19,ssh,18 22,2026-07-07T20:32:33.035Z,2
180.76.143.27,ssh,18 22,2026-06-06T17:40:56.727Z,1
180.76.168.83,ssh,18 22,2026-06-19T08:34:21.308Z,1
180.76.183.253,ssh,18 22,2026-06-09T21:02:20.589Z,1
180.76.226.129,ssh,18 22,2026-07-02T20:53:49.574Z,1
180.76.239.185,ssh,18 22,2026-07-06T09:50:06.500Z,1
180.108.46.6,ssh,18 22,2026-06-30T09:42:01.698Z,1
182.19.35.57,ssh,18 22,2026-07-04T21:41:50.520Z,4
182.61.54.90,ssh,18 22,2026-06-09T04:42:05.413Z,1
182.201.244.26,ssh,18 22,2026-06-19T01:39:23.341Z,1
183.66.144.142,ssh,18 22,2026-06-08T13:22:31.587Z,1
183.182.105.73,ssh,18 22,2026-06-07T14:50:37.933Z,1
183.205.154.231,ssh,18 22,2026-06-13T14:51:07.109Z,1
185.93.89.95,ssh,18 22,2026-06-16T10:05:02.202Z,1
185.93.89.147,other,14,2026-06-24T22:56:08.498Z,1
185.119.89.78,ssh,18 22,2026-06-08T02:47:42.723Z,1
185.250.203.202,ssh,18 22,2026-07-01T02:38:15.646Z,1
185.252.232.247,ssh,18 22,2026-06-08T02:49:59.473Z,1
185.255.126.93,other,14,2026-06-24T19:25:18.800Z,1
188.0.240.22,ssh,18 22,2026-06-08T05:56:43.905Z,1
188.64.139.147,ssh,18 22,2026-06-12T14:51:27.332Z,3
188.126.89.47,ssh,18 22,2026-06-25T10:33:54.109Z,1
188.211.51.86,ssh,18 22,2026-06-08T23:23:30.954Z,1
188.225.71.170,ssh,18 22,2026-06-07T14:26:49.835Z,1
190.103.245.130,ssh,18 22,2026-06-29T01:36:32.398Z,1
190.223.196.78,ssh,18 22,2026-06-22T01:09:15.059Z,1
191.232.50.190,scanner,14 21,2026-06-24T11:43:36.388Z,1
191.232.199.0,other,14,2026-06-15T18:05:50.388Z,1
191.237.249.222,scanner,14 21,2026-07-02T11:06:48.752Z,1
192.109.200.215,scanner,14 21,2026-06-26T12:45:07.613Z,1
192.140.175.185,ssh,18 22,2026-06-21T09:38:52.699Z,1
192.145.37.203,ssh,18 22,2026-06-07T23:36:50.338Z,1
192.210.193.219,other,14,2026-06-17T21:19:11.949Z,2
192.253.248.17,ssh,18 22,2026-06-19T02:12:47.406Z,2
193.32.127.198,manual,14,2026-06-04T19:51:22.753Z,1
193.227.241.194,ssh,18 22,2026-06-08T05:28:39.755Z,1
194.163.182.151,ssh,18 22,2026-06-22T01:18:33.534Z,1
195.63.22.95,scanner,14 21,2026-06-26T03:41:17.853Z,1
195.154.87.214,other,14,2026-07-08T02:05:30.293Z,1
195.154.94.135,other,14,2026-07-07T15:57:23.362Z,1
195.178.110.18,scanner,14 21,2026-07-07T09:59:32.866Z,1
195.178.110.31,scanner,14 21,2026-06-05T12:58:18.412Z,1
195.178.110.159,scanner,14 21,2026-06-09T03:15:53.845Z,1
195.178.110.199,scanner,14 21,2026-06-05T22:38:59.860Z,1
195.178.110.241,scanner,14 21,2026-06-08T11:26:41.528Z,1
195.190.165.31,manual,14,2026-06-04T19:49:47.938Z,1
196.216.253.13,ssh,18 22,2026-06-28T18:01:55.399Z,1
198.199.80.175,scanner,14 21,2026-06-18T08:50:54.461Z,1
202.158.244.203,ssh,18 22,2026-06-21T16:35:02.624Z,3
203.3.119.121,ssh,18 22,2026-06-11T11:37:27.410Z,1
203.86.123.8,ssh,18 22,2026-06-27T05:52:21.651Z,1
203.159.90.205,scanner,14 21,2026-06-14T07:58:27.546Z,1
203.159.90.217,scanner,14 21,2026-06-27T18:30:24.236Z,1
206.189.95.232,scanner,14 21,2026-07-07T01:18:27.321Z,1
206.189.149.9,ssh,18 22,2026-07-08T14:39:17.939Z,1
207.180.218.158,ssh,18 22,2026-06-08T07:18:57.616Z,1
207.241.173.236,scanner,14 21,2026-06-10T03:18:31.927Z,1
208.84.100.137,scanner,14 21,2026-06-05T13:23:46.912Z,1
208.84.101.25,scanner,14 21,2026-06-09T05:12:30.508Z,1
208.84.101.109,scanner,14 21,2026-06-13T03:06:29.555Z,1
208.84.101.154,scanner,14 21,2026-06-07T01:21:31.239Z,1
209.38.82.71,scanner,14 21,2026-06-24T03:05:44.808Z,1
213.209.159.113,scanner,14 21,2026-06-07T04:32:50.471Z,1
213.209.159.158,ssh,18 22,2026-06-08T13:09:23.995Z,1
216.194.172.68,ssh,18 22,2026-06-05T17:07:47.113Z,1
217.15.164.43,ssh,18 22,2026-06-08T08:43:49.726Z,1
217.154.1.156,ssh,18 22,2026-06-07T13:16:35.948Z,1
217.160.224.99,ssh,18 22,2026-06-07T22:32:55.827Z,1
217.181.87.118,scanner,14 21,2026-06-28T05:53:30.866Z,1
217.216.78.34,ssh,18 22,2026-06-07T23:09:53.760Z,1
217.216.90.208,ssh,18 22,2026-06-08T03:18:56.846Z,1
218.4.120.211,ssh,18 22,2026-06-06T19:57:00.747Z,1
218.157.163.203,ssh,18 22,2026-06-26T06:26:48.732Z,2
218.157.205.238,ssh,18 22,2026-06-09T19:21:30.305Z,1
218.203.203.232,ssh,18 22,2026-06-30T04:24:08.359Z,1
219.138.78.67,ssh,18 22,2026-06-21T00:27:51.874Z,1
219.144.80.143,ssh,18 22,2026-06-27T07:45:47.249Z,1
220.154.130.30,ssh,18 22,2026-06-22T13:58:13.605Z,1
220.160.56.48,ssh,18 22,2026-07-08T03:44:09.834Z,1
221.2.109.10,ssh,18 22,2026-07-07T07:16:46.890Z,1
221.224.194.3,ssh,18 22,2026-06-07T07:58:23.940Z,1
221.228.10.71,ssh,18 22,2026-06-19T13:23:47.536Z,1
221.228.10.226,ssh,18 22,2026-07-06T12:43:37.797Z,1
221.229.20.18,ssh,18 22,2026-06-08T00:44:15.730Z,1
222.88.163.204,ssh,18 22,2026-06-18T12:02:20.830Z,1
222.102.21.104,ssh,18 22,2026-06-14T16:10:12.294Z,1
222.121.250.203,ssh,18 22,2026-06-06T10:38:33.524Z,1
222.170.175.95,ssh,18 22,2026-06-30T14:17:06.401Z,1
222.189.36.138,ssh,18 22,2026-06-24T09:15:53.466Z,1
222.223.177.118,ssh,18 22,2026-06-25T14:27:57.002Z,1
223.166.28.86,ssh,18 22,2026-06-28T11:55:00.746Z,1
2600:1900:4020:5ea:0:900::,other,14,2026-06-10T07:59:47.984Z,1
2602:fa59:10:acd::1,other,14,2026-06-17T16:25:47.814Z,1
2602:fa59:10:e70::1,other,14,2026-06-17T17:20:36.631Z,1
2602:fb54:1a00::3e,other,14,2026-06-09T09:39:59.584Z,3
2a02:c207:2325:5516::1,other,14,2026-06-14T00:16:12.882Z,1
2a04:c300:400::1a9,other,14,2026-06-22T09:23:11.164Z,3
2a04:c300:c00::3da,other,14,2026-07-06T00:49:04.529Z,2
2a06:a880:5:bbe3::1,other,14,2026-06-17T15:27:53.384Z,1
2a09:bac5:cad1:1541::21e:c2,other,14,2026-06-09T16:30:14.933Z,1
2a0c:9f00:a000:6de5::1,other,14,2026-06-19T18:20:25.388Z,1
2a0c:9f00:a000:7c0d::1,other,14,2026-06-19T23:17:47.892Z,2
2a0c:9f00:a000:7c94::1,other,14,2026-06-21T06:38:57.330Z,2
2a10:4646:190::aea5:c389,other,14,2026-06-17T15:18:04.792Z,1
2a10:4646:190::e5d4:7524,other,14,2026-06-18T10:56:28.002Z,1
